NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
95870, 7, 37, 0, 0, 228, 51840000, 44640000, 0, 0, 7277920, 0, 15235908, 0, 0
95871, 6, 30, 0, 0, 211, 51840000, 35040000, 0, 0, 6661532, 0, 12009700, 0, 0
95872, 7, 36, 0, 0, 195, 51840000, 51840000, 0, 0, 9617052, 0, 17144220, 0, 0
95693, 6, 30, 0, 0, 361, 51840000, 39360000, 0, 0, 7957724, 0, 13171744, 0, 0
95688, 4, 26, 0, 0, 365, 51840000, 31200000, 0, 0, 6508636, 0, 10749324, 0, 0
95690, 4, 27, 0, 0, 363, 51840000, 37920000, 0, 0, 5774144, 0, 12871124, 0, 0
95687, 5, 29, 0, 0, 386, 51840000, 33600000, 0, 0, 5862888, 0, 11694580, 0, 0
95691, 6, 30, 0, 0, 364, 51840000, 33120000, 0, 0, 6477428, 0, 11846844, 0, 0
95686, 6, 30, 0, 0, 394, 51840000, 41760000, 0, 0, 8091812, 0, 14353560, 0, 0
95692, 5, 26, 0, 0, 363, 51840000, 46080000, 0, 0, 10938580, 0, 14495052, 0, 0
95685, 5, 29, 0, 0, 405, 51840000, 47520000, 0, 0, 10985940, 0, 15345204, 0, 0
95689, 4, 23, 0, 0, 355, 51840000, 31680000, 0, 0, 5656316, 0, 12048388, 0, 0
95684, 5, 27, 0, 0, 405, 51840000, 46560000, 0, 0, 10692644, 0, 14697672, 0, 0
95681, 6, 28, 0, 0, 380, 51840000, 44640000, 0, 0, 9848732, 0, 14389548, 0, 0
95683, 5, 27, 0, 0, 395, 51840000, 41280000, 0, 0, 9333252, 0, 13353648, 0, 0
95682, 5, 29, 0, 0, 389, 51840000, 46560000, 0, 0, 11027888, 0, 14823696, 0, 0
95694, 5, 27, 0, 0, 359, 51840000, 44640000, 0, 0, 9482356, 0, 14669168, 0, 0
95695, 5, 29, 0, 0, 354, 51840000, 37920000, 0, 0, 7734880, 0, 12921144, 0, 0
95696, 5, 31, 0, 0, 356, 51840000, 46560000, 0, 0, 9961492, 0, 15256672, 0, 0
95880, 5, 30, 0, 0, 117, 51840000, 34560000, 0, 0, 6857296, 0, 11957932, 0, 0
95882, 6, 32, 0, 0, 102, 51840000, 40320000, 0, 0, 8181992, 0, 14013016, 0, 0
95879, 4, 22, 0, 0, 127, 51840000, 39360000, 0, 0, 9151284, 0, 13188292, 0, 0
95883, 4, 22, 0, 0, 76, 51840000, 40800000, 0, 0, 8932304, 0, 13692976, 0, 0
95878, 5, 32, 0, 0, 143, 51840000, 39840000, 0, 0, 7892772, 0, 14095012, 0, 0
95884, 0, 0, 0, 0, 53, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
95877, 6, 37, 0, 0, 162, 51840000, 39360000, 0, 0, 5298368, 0, 15138392, 0, 0
95881, 4, 24, 0, 0, 106, 51840000, 32160000, 0, 0, 5798000, 0, 11417068, 0, 0
95876, 7, 40, 0, 0, 171, 51840000, 41760000, 0, 0, 5897100, 0, 15325936, 0, 0
95873, 5, 30, 0, 0, 188, 51840000, 47520000, 0, 0, 10484788, 0, 15207484, 0, 0
95875, 5, 25, 0, 0, 174, 51840000, 47520000, 0, 0, 10935244, 0, 14747480, 0, 0
95874, 6, 32, 0, 0, 174, 51840000, 45120000, 0, 0, 9866072, 0, 14623604, 0, 0
95677, 7, 37, 0, 0, 358, 51840000, 34560000, 0, 0, 4666288, 0, 12818416, 0, 0
95672, 4, 23, 0, 0, 316, 51840000, 48960000, 0, 0, 11752204, 0, 15386176, 0, 0
95674, 6, 32, 0, 0, 331, 51840000, 46080000, 0, 0, 8338920, 0, 15265144, 0, 0
95671, 7, 33, 0, 0, 309, 51840000, 47040000, 0, 0, 9677812, 0, 14769344, 0, 0
95675, 6, 34, 0, 0, 338, 51840000, 51840000, 0, 0, 11280312, 0, 16609672, 0, 0
95670, 5, 28, 0, 0, 308, 51840000, 46560000, 0, 0, 10315288, 0, 15279652, 0, 0
95676, 5, 30, 0, 0, 344, 51840000, 45120000, 0, 0, 8744692, 0, 14648036, 0, 0
95669, 6, 35, 0, 0, 305, 51840000, 49920000, 0, 0, 10675988, 0, 16381216, 0, 0
95673, 6, 33, 0, 0, 319, 51840000, 41280000, 0, 0, 8263592, 0, 14189696, 0, 0
95665, 6, 31, 0, 0, 299, 51840000, 43680000, 0, 0, 8554520, 0, 14657056, 0, 0
95668, 5, 25, 0, 0, 300, 51840000, 39840000, 0, 0, 8567024, 0, 13578780, 0, 0
95667, 7, 42, 0, 0, 303, 51840000, 44160000, 0, 0, 6046120, 0, 16877068, 0, 0
95666, 4, 28, 0, 0, 298, 51840000, 46080000, 0, 0, 9858588, 0, 15220188, 0, 0
95678, 7, 36, 0, 0, 368, 51840000, 41760000, 0, 0, 6873064, 0, 15370084, 0, 0
95679, 6, 29, 0, 0, 366, 51840000, 41760000, 0, 0, 8721864, 0, 14223196, 0, 0
95680, 4, 27, 0, 0, 371, 51840000, 48000000, 0, 0, 10978952, 0, 14929160, 0, 0
95653, 5, 32, 0, 0, 267, 51840000, 47520000, 0, 0, 9415872, 0, 16064968, 0, 0
95649, 6, 29, 0, 0, 255, 51840000, 26880000, 0, 0, 4086784, 0, 10728072, 0, 0
95650, 6, 33, 0, 0, 254, 51840000, 40800000, 0, 0, 7272752, 0, 14032240, 0, 0
95651, 6, 31, 0, 0, 256, 51840000, 39360000, 0, 0, 7851924, 0, 13337104, 0, 0
95652, 7, 34, 0, 0, 258, 51840000, 47040000, 0, 0, 9436296, 0, 15221208, 0, 0
95656, 5, 26, 0, 0, 274, 51840000, 40800000, 0, 0, 8524100, 0, 13914584, 0, 0
95654, 7, 32, 0, 0, 268, 51840000, 37920000, 0, 0, 6096428, 0, 14154624, 0, 0
95655, 5, 34, 0, 0, 274, 51840000, 43680000, 0, 0, 7857068, 0, 14593884, 0, 0
95660, 7, 40, 0, 0, 279, 51840000, 45120000, 0, 0, 7044796, 0, 16097392, 0, 0
95659, 7, 34, 0, 0, 278, 51840000, 48480000, 0, 0, 9935812, 0, 16252312, 0, 0
95657, 6, 32, 0, 0, 274, 51840000, 37920000, 0, 0, 7535124, 0, 12925724, 0, 0
95658, 6, 29, 0, 0, 276, 51840000, 46080000, 0, 0, 10212468, 0, 14390372, 0, 0
95661, 5, 32, 0, 0, 285, 51840000, 41280000, 0, 0, 7801332, 0, 14831940, 0, 0
95662, 7, 36, 0, 0, 287, 51840000, 41760000, 0, 0, 6344620, 0, 15367268, 0, 0
95663, 6, 35, 0, 0, 299, 51840000, 39360000, 0, 0, 6175652, 0, 13953016, 0, 0
95664, 7, 37, 0, 0, 304, 51840000, 39360000, 0, 0, 6856352, 0, 13699188, 0, 0
95395, 5, 29, 0, 0, 211, 51840000, 39840000, 0, 0, 8231764, 0, 12669080, 0, 0
95390, 7, 39, 0, 0, 248, 51840000, 35520000, 0, 0, 5289928, 0, 13849316, 0, 0
95392, 5, 34, 0, 0, 228, 51840000, 46080000, 0, 0, 8122732, 0, 16227296, 0, 0
95389, 6, 34, 0, 0, 261, 51840000, 44160000, 0, 0, 7717648, 0, 14638632, 0, 0
95393, 5, 24, 0, 0, 221, 51840000, 36960000, 0, 0, 8113440, 0, 12302304, 0, 0
95388, 6, 31, 0, 0, 262, 51840000, 34080000, 0, 0, 6613796, 0, 11901204, 0, 0
95394, 4, 22, 0, 0, 210, 51840000, 31680000, 0, 0, 7226684, 0, 11227944, 0, 0
95387, 7, 34, 0, 0, 284, 51840000, 36000000, 0, 0, 4884016, 0, 13573616, 0, 0
95391, 6, 35, 0, 0, 242, 51840000, 34080000, 0, 0, 3411428, 0, 13679172, 0, 0
95386, 7, 41, 0, 0, 295, 51840000, 32640000, 0, 0, 3710144, 0, 12837556, 0, 0
95383, 7, 36, 0, 0, 289, 51840000, 43200000, 0, 0, 6695820, 0, 15936444, 0, 0
95385, 11, 54, 0, 0, 298, 51840000, 35520000, 0, 0, 1429216, 0, 14744760, 0, 0
95384, 7, 40, 0, 0, 288, 51840000, 43200000, 0, 0, 6321672, 0, 15705276, 0, 0
95396, 4, 23, 0, 0, 211, 51840000, 32160000, 0, 0, 6324500, 0, 11671372, 0, 0
95397, 5, 29, 0, 0, 218, 51840000, 34560000, 0, 0, 6602376, 0, 12301272, 0, 0
95398, 6, 35, 0, 0, 224, 51840000, 39840000, 0, 0, 5530960, 0, 14859228, 0, 0
95411, 5, 36, 0, 0, 321, 51840000, 43680000, 0, 0, 8007936, 0, 15615624, 0, 1
95406, 6, 35, 0, 0, 289, 51840000, 37920000, 0, 0, 5244964, 0, 14217264, 0, 0
95408, 5, 28, 0, 0, 300, 51840000, 44640000, 0, 0, 9779744, 0, 14808856, 0, 0
95405, 7, 35, 0, 0, 278, 51840000, 36960000, 0, 0, 6529196, 0, 13176172, 0, 0
95409, 7, 40, 0, 0, 307, 51840000, 48000000, 0, 0, 9375456, 0, 16407000, 0, 0
95404, 5, 27, 0, 0, 264, 51840000, 42240000, 0, 0, 8868968, 0, 14333288, 0, 0
95410, 4, 21, 0, 0, 306, 51840000, 33600000, 0, 0, 7772492, 0, 10750652, 0, 1
95403, 5, 29, 0, 0, 256, 51840000, 41760000, 0, 0, 8820988, 0, 14376292, 0, 0
95407, 4, 28, 0, 0, 299, 51840000, 35520000, 0, 0, 6434248, 0, 12978884, 0, 1
95402, 5, 30, 0, 0, 242, 51840000, 44640000, 0, 0, 9779208, 0, 14364940, 0, 0
95399, 5, 33, 0, 0, 224, 51840000, 40800000, 0, 0, 6804780, 0, 14738600, 0, 0
95401, 5, 26, 0, 0, 238, 51840000, 36480000, 0, 0, 7494680, 0, 12487768, 0, 0
95400, 5, 35, 0, 0, 231, 51840000, 41280000, 0, 0, 7189176, 0, 14211436, 0, 0
95412, 9, 42, 0, 0, 330, 51840000, 36960000, 0, 0, 5405364, 0, 13516732, 0, 1
95413, 6, 34, 0, 0, 342, 51840000, 46080000, 0, 0, 9464396, 0, 13997980, 0, 0
95414, 6, 27, 0, 0, 349, 51840000, 42240000, 0, 0, 9881548, 0, 13729176, 0, 0
95427, 5, 32, 0, 0, 339, 51840000, 46080000, 0, 0, 8685948, 0, 15797252, 0, 0
95422, 6, 39, 0, 0, 355, 51840000, 42720000, 0, 0, 7068564, 0, 15449236, 0, 0
95424, 8, 44, 0, 0, 344, 51840000, 47520000, 0, 0, 7110096, 0, 17515636, 0, 0
95421, 6, 35, 0, 0, 361, 51840000, 27840000, 0, 0, 3460960, 0, 10998708, 0, 0
95425, 7, 35, 0, 0, 344, 51840000, 45600000, 0, 0, 8589912, 0, 15592524, 0, 0
95420, 5, 26, 0, 0, 351, 51840000, 41760000, 0, 0, 8660244, 0, 14100440, 0, 0
95426, 8, 50, 0, 0, 351, 51840000, 41280000, 0, 0, 3107788, 0, 17669332, 0, 0
95419, 7, 38, 0, 0, 358, 51840000, 36480000, 0, 0, 5246300, 0, 13611852, 0, 0
95423, 5, 29, 0, 0, 343, 51840000, 37440000, 0, 0, 6529864, 0, 13409300, 0, 0
95418, 6, 36, 0, 0, 363, 51840000, 35520000, 0, 0, 5078196, 0, 14325752, 0, 0
95415, 5, 31, 0, 0, 354, 51840000, 45600000, 0, 0, 9575348, 0, 15124992, 0, 0
95417, 5, 24, 0, 0, 351, 51840000, 28800000, 0, 0, 4843836, 0, 11626720, 0, 0
95416, 4, 29, 0, 0, 356, 51840000, 45120000, 0, 0, 9988600, 0, 14707624, 0, 0
95428, 6, 38, 0, 0, 324, 51840000, 42720000, 0, 0, 6289452, 0, 15064740, 0, 0
95429, 6, 35, 0, 0, 301, 51840000, 43680000, 0, 0, 7584644, 0, 15494016, 0, 0
95430, 4, 22, 0, 0, 293, 51840000, 43200000, 0, 0, 10090532, 0, 13319208, 0, 0
95379, 5, 30, 0, 0, 254, 51840000, 33120000, 0, 0, 3698792, 0, 13862556, 0, 0
95374, 6, 31, 0, 0, 258, 51840000, 47040000, 0, 0, 10108072, 0, 15576836, 0, 0
95376, 4, 28, 0, 0, 254, 51840000, 49440000, 0, 0, 10773720, 0, 16038568, 0, 0
95373, 7, 33, 0, 0, 267, 51840000, 39840000, 0, 0, 8095844, 0, 13112428, 0, 0
95377, 6, 32, 0, 0, 253, 51840000, 41280000, 0, 0, 8068892, 0, 13668840, 0, 0
95372, 7, 38, 0, 0, 271, 51840000, 43200000, 0, 0, 7363480, 0, 14910452, 0, 0
95378, 5, 26, 0, 0, 244, 51840000, 36000000, 0, 0, 7714080, 0, 12173584, 0, 0
95371, 6, 39, 0, 0, 269, 51840000, 43200000, 0, 0, 6427120, 0, 14721020, 0, 0
95375, 7, 34, 0, 0, 258, 51840000, 40320000, 0, 0, 5805808, 0, 14395040, 0, 0
95370, 7, 32, 0, 0, 281, 51840000, 48960000, 0, 0, 9835352, 0, 15014796, 0, 0
95367, 4, 27, 0, 0, 282, 51840000, 41760000, 0, 0, 8736488, 0, 13640508, 0, 0
95369, 7, 41, 0, 0, 284, 51840000, 41280000, 0, 0, 6334160, 0, 15354200, 0, 0
95368, 5, 29, 0, 0, 279, 51840000, 32160000, 0, 0, 5634764, 0, 12240176, 0, 0
95380, 8, 37, 0, 0, 252, 51840000, 41760000, 0, 0, 6270124, 0, 13838440, 0, 0
95381, 7, 39, 0, 0, 264, 51840000, 41760000, 0, 0, 5078412, 0, 16798692, 0, 0
95382, 5, 26, 0, 0, 267, 51840000, 39840000, 0, 0, 8141692, 0, 13100272, 0, 0
95443, 7, 29, 0, 0, 176, 51840000, 36960000, 0, 0, 6652084, 0, 12187676, 0, 0
95438, 5, 29, 0, 0, 229, 51840000, 42240000, 0, 0, 8575252, 0, 14280536, 0, 0
95440, 7, 38, 0, 0, 211, 51840000, 36960000, 0, 0, 4677372, 0, 14248844, 0, 0
95437, 5, 29, 0, 0, 238, 51840000, 42240000, 0, 0, 8557088, 0, 14134300, 0, 0
95441, 4, 27, 0, 0, 198, 51840000, 47040000, 0, 0, 10174596, 0, 15327380, 0, 0
95436, 6, 35, 0, 0, 238, 51840000, 42720000, 0, 0, 8234612, 0, 14754084, 0, 0
95442, 5, 28, 0, 0, 188, 51840000, 38880000, 0, 0, 8297040, 0, 12031668, 0, 0
95435, 6, 32, 0, 0, 244, 51840000, 45120000, 0, 0, 8329856, 0, 15096608, 0, 1
95439, 6, 28, 0, 0, 224, 51840000, 35040000, 0, 0, 6903832, 0, 12223836, 0, 0
95434, 5, 34, 0, 0, 254, 51840000, 36480000, 0, 0, 6047200, 0, 13703428, 0, 0
95431, 6, 40, 0, 0, 288, 51840000, 43200000, 0, 0, 3838840, 0, 16853684, 0, 0
95433, 7, 39, 0, 0, 266, 51840000, 35040000, 0, 0, 2052272, 0, 15689496, 0, 0
95432, 5, 29, 0, 0, 274, 51840000, 35040000, 0, 0, 5822948, 0, 12706064, 0, 0
95444, 3, 22, 0, 0, 158, 51840000, 31680000, 0, 0, 6915040, 0, 11305768, 0, 0
95445, 5, 27, 0, 0, 159, 51840000, 33120000, 0, 0, 6952608, 0, 11045500, 0, 0
95446, 5, 30, 0, 0, 166, 51840000, 35040000, 0, 0, 6121212, 0, 12036804, 0, 0
95363, 6, 33, 0, 0, 285, 51840000, 42720000, 0, 0, 6840680, 0, 15564840, 0, 0
95358, 6, 31, 0, 0, 281, 51840000, 44640000, 0, 0, 7830896, 0, 15740648, 0, 0
95360, 5, 27, 0, 0, 280, 51840000, 38400000, 0, 0, 7494992, 0, 13707848, 0, 0
95357, 6, 34, 0, 0, 282, 51840000, 45120000, 0, 0, 8559536, 0, 15805548, 0, 0
95361, 6, 33, 0, 0, 283, 51840000, 33600000, 0, 0, 6037508, 0, 12347692, 0, 0
95356, 7, 38, 0, 0, 284, 51840000, 44160000, 0, 0, 8192504, 0, 14655140, 0, 0
95362, 7, 37, 0, 0, 289, 51840000, 38400000, 0, 0, 6369252, 0, 14623324, 0, 0
95355, 6, 38, 0, 0, 294, 51840000, 45600000, 0, 0, 7639108, 0, 16019620, 0, 0
95359, 6, 33, 0, 0, 275, 51840000, 48000000, 0, 0, 10133928, 0, 15349152, 0, 0
95354, 7, 37, 0, 0, 297, 51840000, 42720000, 0, 0, 7146888, 0, 15754012, 0, 0
95351, 5, 35, 0, 0, 285, 51840000, 36960000, 0, 0, 3480812, 0, 14584744, 0, 0
95353, 7, 46, 0, 0, 299, 51840000, 29280000, 0, 0, 1551592, 0, 12448660, 0, 0
95352, 5, 35, 0, 0, 286, 51840000, 30720000, 0, 0, 2069524, 0, 13679816, 0, 0
95364, 4, 27, 0, 0, 291, 51840000, 44640000, 0, 0, 8207664, 0, 15464268, 0, 0
95365, 6, 33, 0, 0, 292, 51840000, 42240000, 0, 0, 8026880, 0, 14566228, 0, 0
95366, 5, 24, 0, 0, 285, 51840000, 31200000, 0, 0, 6304224, 0, 11112588, 0, 0
95459, 8, 46, 0, 0, 200, 51840000, 33600000, 0, 0, 1467804, 0, 14689760, 0, 0
95454, 6, 31, 0, 0, 245, 51840000, 41760000, 0, 0, 7850652, 0, 15081060, 0, 0
95456, 11, 49, 0, 0, 224, 51840000, 37440000, 0, 0, 3184076, 0, 15548624, 0, 0
95453, 7, 45, 0, 0, 246, 51840000, 48480000, 0, 0, 6633432, 0, 17647036, 0, 0
95457, 5, 31, 0, 0, 205, 51840000, 47520000, 0, 0, 9910672, 0, 15445164, 0, 0
95452, 8, 48, 0, 0, 242, 51840000, 41280000, 0, 0, 4390684, 0, 16168144, 0, 0
95458, 8, 43, 0, 0, 212, 51840000, 33120000, 0, 0, 1972772, 0, 13827796, 0, 0
95451, 6, 36, 0, 0, 208, 51840000, 33600000, 0, 0, 4254372, 0, 12780640, 0, 0
95455, 8, 47, 0, 0, 239, 51840000, 46080000, 0, 0, 6623024, 0, 17108872, 0, 0
95450, 7, 42, 0, 0, 206, 51840000, 40320000, 0, 0, 3933520, 0, 15804216, 0, 0
95447, 10, 51, 0, 0, 194, 51840000, 33120000, 0, 0, 2398840, 0, 14308304, 0, 0
95449, 8, 49, 0, 0, 213, 51840000, 41760000, 0, 0, 3459400, 0, 16549780, 0, 0
95448, 4, 26, 0, 0, 203, 51840000, 50400000, 0, 0, 12146904, 0, 15804768, 0, 0
95460, 6, 36, 0, 0, 187, 51840000, 37440000, 0, 0, 4916332, 0, 14243596, 0, 0
95461, 6, 36, 0, 0, 179, 51840000, 42240000, 0, 0, 6913484, 0, 14408984, 0, 0
95462, 6, 32, 0, 0, 175, 51840000, 46560000, 0, 0, 10215292, 0, 15391404, 0, 0
95347, 6, 33, 0, 0, 240, 51840000, 40320000, 0, 0, 7698548, 0, 14212448, 0, 0
95342, 5, 28, 0, 0, 288, 51840000, 38400000, 0, 0, 6761268, 0, 13584368, 0, 0
95344, 4, 24, 0, 0, 258, 51840000, 35520000, 0, 0, 7921104, 0, 12094160, 0, 0
95341, 4, 21, 0, 0, 305, 51840000, 25920000, 0, 0, 4946996, 0, 9406028, 0, 0
95345, 6, 31, 0, 0, 238, 51840000, 42240000, 0, 0, 7338416, 0, 14741544, 0, 0
95340, 3, 19, 0, 0, 317, 51840000, 31680000, 0, 0, 6005676, 0, 11344712, 0, 0
95346, 6, 33, 0, 0, 231, 51840000, 37440000, 0, 0, 6592956, 0, 12980740, 0, 0
95339, 4, 22, 0, 0, 320, 51840000, 41280000, 0, 0, 9310588, 0, 13382336, 0, 0
95343, 6, 30, 0, 0, 278, 51840000, 33600000, 0, 0, 5678792, 0, 13086600, 0, 0
95338, 6, 33, 0, 0, 316, 51840000, 41280000, 0, 0, 7359576, 0, 14742636, 0, 0
95335, 5, 32, 0, 0, 314, 51840000, 24960000, 0, 0, 1570184, 0, 11614624, 0, 1
95337, 7, 35, 0, 0, 313, 51840000, 39360000, 0, 0, 6884752, 0, 13354736, 0, 0
95336, 4, 22, 0, 0, 305, 51840000, 36000000, 0, 0, 8027112, 0, 11076456, 0, 0
95348, 5, 29, 0, 0, 247, 51840000, 31200000, 0, 0, 4826808, 0, 12252208, 0, 0
95349, 7, 36, 0, 0, 265, 51840000, 37920000, 0, 0, 5130704, 0, 15221460, 0, 1
95350, 5, 31, 0, 0, 270, 51840000, 39840000, 0, 0, 7825872, 0, 13391744, 0, 0
95475, 6, 42, 0, 0, 233, 51840000, 38400000, 0, 0, 2002664, 0, 16402476, 0, 0
95470, 5, 31, 0, 0, 185, 51840000, 36480000, 0, 0, 5039948, 0, 14044180, 0, 0
95472, 6, 28, 0, 0, 196, 51840000, 41280000, 0, 0, 7598924, 0, 14624420, 0, 0
95469, 6, 27, 0, 0, 190, 51840000, 37920000, 0, 0, 7228280, 0, 12869832, 0, 0
95473, 5, 31, 0, 0, 211, 51840000, 44160000, 0, 0, 8835388, 0, 15043692, 0, 0
95468, 4, 28, 0, 0, 189, 51840000, 46560000, 0, 0, 10316432, 0, 14604772, 0, 0
95474, 6, 37, 0, 0, 226, 51840000, 41280000, 0, 0, 4202076, 0, 16106780, 0, 0
95467, 5, 30, 0, 0, 185, 51840000, 34560000, 0, 0, 5179720, 0, 12265024, 0, 0
95471, 5, 32, 0, 0, 186, 51840000, 34080000, 0, 0, 6204400, 0, 12234764, 0, 0
95466, 4, 23, 0, 0, 177, 51840000, 28320000, 0, 0, 5601648, 0, 10584380, 0, 0
95463, 6, 31, 0, 0, 171, 51840000, 45600000, 0, 0, 9093788, 0, 14917956, 0, 0
95465, 6, 30, 0, 0, 174, 51840000, 28320000, 0, 0, 2717892, 0, 12081640, 0, 0
95464, 6, 41, 0, 0, 176, 51840000, 30720000, 0, 0, 1115376, 0, 14144424, 0, 0
95476, 7, 40, 0, 0, 236, 51840000, 48960000, 0, 0, 8000624, 0, 17603604, 0, 0
95477, 6, 32, 0, 0, 234, 51840000, 46080000, 0, 0, 9221576, 0, 15209884, 0, 0
95478, 7, 38, 0, 0, 244, 51840000, 47520000, 0, 0, 7069420, 0, 17113380, 0, 0
95331, 5, 26, 0, 0, 327, 51840000, 36000000, 0, 0, 7181796, 0, 12712720, 0, 0
95326, 6, 35, 0, 0, 342, 51840000, 42720000, 0, 0, 6230172, 0, 15066628, 0, 0
95328, 5, 25, 0, 0, 327, 51840000, 46080000, 0, 0, 10842928, 0, 14423892, 0, 0
95325, 5, 27, 0, 0, 343, 51840000, 44640000, 0, 0, 9511360, 0, 14801288, 0, 0
95329, 4, 20, 0, 0, 328, 51840000, 37440000, 0, 0, 8708396, 0, 12857456, 0, 0
95324, 6, 30, 0, 0, 346, 51840000, 43680000, 0, 0, 9101664, 0, 14292828, 0, 0
95330, 5, 28, 0, 0, 328, 51840000, 36000000, 0, 0, 6371972, 0, 12991496, 0, 0
95323, 5, 28, 0, 0, 359, 51840000, 44640000, 0, 0, 8488548, 0, 15608720, 0, 0
95327, 7, 37, 0, 0, 329, 51840000, 42240000, 0, 0, 7936104, 0, 14641104, 0, 0
95322, 9, 46, 0, 0, 366, 51840000, 41280000, 0, 0, 4338032, 0, 15591160, 0, 0
95319, 5, 34, 0, 0, 378, 51840000, 45120000, 0, 0, 8832248, 0, 15330752, 0, 0
95321, 6, 31, 0, 0, 374, 51840000, 40320000, 0, 0, 6672052, 0, 13884172, 0, 0
95320, 7, 31, 0, 0, 376, 51840000, 43200000, 0, 0, 9085956, 0, 13941448, 0, 0
95332, 5, 29, 0, 0, 326, 51840000, 43200000, 0, 0, 8643464, 0, 14109452, 0, 0
95333, 6, 32, 0, 0, 322, 51840000, 42720000, 0, 0, 8487152, 0, 14026400, 0, 0
95334, 3, 19, 0, 0, 316, 51840000, 33600000, 0, 0, 7970708, 0, 10776412, 0, 0
95491, 7, 43, 0, 0, 250, 51840000, 43200000, 0, 0, 5240916, 0, 16901936, 0, 0
95486, 6, 33, 0, 0, 284, 51840000, 37440000, 0, 0, 6656424, 0, 13023456, 0, 0
95488, 5, 33, 0, 0, 276, 51840000, 36960000, 0, 0, 5454700, 0, 13588464, 0, 0
95485, 6, 39, 0, 0, 295, 51840000, 26400000, 0, 0, 1487556, 0, 12545796, 0, 0
95489, 6, 32, 0, 0, 259, 51840000, 36960000, 0, 0, 7251012, 0, 12993156, 0, 0
95484, 5, 32, 0, 0, 279, 51840000, 45120000, 0, 0, 8525452, 0, 15701652, 0, 1
95490, 5, 29, 0, 0, 253, 51840000, 36000000, 0, 0, 6138368, 0, 13825248, 0, 0
95483, 7, 44, 0, 0, 270, 51840000, 40800000, 0, 0, 4914896, 0, 16517988, 0, 0
95487, 7, 38, 0, 0, 282, 51840000, 34080000, 0, 0, 5031712, 0, 13158836, 0, 0
95482, 5, 30, 0, 0, 263, 51840000, 49440000, 0, 0, 10553644, 0, 16299368, 0, 0
95479, 7, 41, 0, 0, 251, 51840000, 36480000, 0, 0, 6189484, 0, 12815192, 0, 0
95481, 4, 24, 0, 0, 254, 51840000, 32160000, 0, 0, 6160312, 0, 11253576, 0, 0
95480, 5, 30, 0, 0, 247, 51840000, 48000000, 0, 0, 10963080, 0, 15603048, 0, 0
95492, 6, 36, 0, 0, 236, 51840000, 44640000, 0, 0, 8655784, 0, 15511128, 0, 0
95493, 7, 35, 0, 0, 224, 51840000, 42720000, 0, 0, 7872440, 0, 14412228, 0, 0
95494, 6, 34, 0, 0, 206, 51840000, 43200000, 0, 0, 7502160, 0, 15465456, 0, 1
95315, 5, 30, 0, 0, 376, 51840000, 45600000, 0, 0, 9601424, 0, 15512532, 0, 0
95310, 6, 39, 0, 0, 387, 51840000, 45600000, 0, 0, 6410532, 0, 16851560, 0, 0
95312, 6, 34, 0, 0, 382, 51840000, 46560000, 0, 0, 8099124, 0, 16642972, 0, 0
95309, 8, 46, 0, 0, 407, 51840000, 34560000, 0, 0, 1533768, 0, 14887316, 0, 1
95313, 6, 36, 0, 0, 378, 51840000, 38400000, 0, 0, 5064708, 0, 14613368, 0, 0
95308, 5, 34, 0, 0, 411, 51840000, 43200000, 0, 0, 7109480, 0, 15679232, 0, 0
95314, 6, 34, 0, 0, 377, 51840000, 39360000, 0, 0, 6578768, 0, 13984868, 0, 0
95307, 5, 23, 0, 0, 418, 51840000, 43200000, 0, 0, 9601932, 0, 13870432, 0, 0
95311, 6, 31, 0, 0, 375, 51840000, 42240000, 0, 0, 8653616, 0, 14056000, 0, 0
95306, 7, 37, 0, 0, 418, 51840000, 40320000, 0, 0, 6568320, 0, 14796304, 0, 0
95303, 5, 31, 0, 0, 389, 51840000, 47040000, 0, 0, 8580888, 0, 16585536, 0, 0
95305, 7, 41, 0, 0, 404, 51840000, 38880000, 0, 0, 4860852, 0, 15297796, 0, 0
95304, 8, 44, 0, 0, 398, 51840000, 33120000, 0, 0, 4082768, 0, 13434164, 0, 0
95316, 6, 33, 0, 0, 375, 51840000, 38400000, 0, 0, 5716724, 0, 14775252, 0, 0
95317, 4, 29, 0, 0, 369, 51840000, 38400000, 0, 0, 7119404, 0, 13765680, 0, 0
95318, 7, 35, 0, 0, 371, 51840000, 37920000, 0, 0, 4354808, 0, 13956156, 0, 0
95502, 6, 31, 0, 0, 125, 51840000, 42240000, 0, 0, 7916276, 0, 14744932, 0, 0
95504, 6, 37, 0, 0, 109, 51840000, 39360000, 0, 0, 5822172, 0, 14261012, 0, 1
95501, 5, 27, 0, 0, 132, 51840000, 39840000, 0, 0, 8407188, 0, 12825948, 0, 0
95505, 3, 17, 0, 0, 78, 51840000, 30240000, 0, 0, 6664508, 0, 10122684, 0, 0
95500, 6, 27, 0, 0, 146, 51840000, 38400000, 0, 0, 7794984, 0, 12605192, 0, 0
95506, 0, 0, 0, 0, 55, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
95499, 5, 27, 0, 0, 162, 51840000, 45600000, 0, 0, 10528236, 0, 14299640, 0, 0
