NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
99944, 4, 25, 0, 0, 307, 51840000, 36960000, 0, 0, 6845288, 0, 12802124, 0, 1
99939, 6, 33, 0, 0, 274, 51840000, 39840000, 0, 0, 7664108, 0, 13504232, 0, 0
99945, 7, 43, 0, 0, 312, 51840000, 39840000, 0, 0, 3891236, 0, 16595268, 0, 1
99938, 6, 28, 0, 0, 267, 51840000, 45600000, 0, 0, 10005856, 0, 15142340, 0, 0
99942, 4, 20, 0, 0, 291, 51840000, 43200000, 0, 0, 11244796, 0, 12529696, 0, 0
99937, 6, 36, 0, 0, 270, 51840000, 48480000, 0, 0, 8933644, 0, 16726164, 0, 0
99934, 6, 33, 0, 0, 264, 51840000, 42240000, 0, 0, 7882484, 0, 13996476, 0, 0
99936, 7, 39, 0, 0, 267, 51840000, 42720000, 0, 0, 6336652, 0, 14882812, 0, 1
99935, 6, 36, 0, 0, 265, 51840000, 37440000, 0, 0, 5405124, 0, 13930664, 0, 1
99947, 5, 27, 0, 0, 320, 51840000, 33600000, 0, 0, 6734656, 0, 11863332, 0, 0
99948, 6, 36, 0, 0, 327, 51840000, 36000000, 0, 0, 5298464, 0, 13849708, 0, 1
99949, 6, 35, 0, 0, 326, 51840000, 48960000, 0, 0, 8517576, 0, 15788568, 0, 1
99930, 4, 32, 0, 0, 238, 51840000, 48480000, 0, 0, 8905776, 0, 16818720, 0, 1
99925, 3, 15, 0, 0, 195, 51840000, 21600000, 0, 0, 4713300, 0, 8618620, 0, 0
99927, 5, 21, 0, 0, 209, 51840000, 33120000, 0, 0, 6954320, 0, 11600448, 0, 0
99924, 5, 22, 0, 0, 190, 51840000, 25920000, 0, 0, 5302612, 0, 9671292, 0, 0
99928, 4, 25, 0, 0, 215, 51840000, 33120000, 0, 0, 6822184, 0, 11313240, 0, 0
99923, 4, 23, 0, 0, 192, 51840000, 48960000, 0, 0, 12050400, 0, 13783856, 0, 0
99929, 8, 39, 0, 0, 234, 51840000, 33600000, 0, 0, 4507276, 0, 13246172, 0, 1
99922, 6, 25, 0, 0, 201, 51840000, 39840000, 0, 0, 8762452, 0, 12160544, 0, 0
99926, 4, 24, 0, 0, 204, 51840000, 29280000, 0, 0, 5854432, 0, 10554568, 0, 0
99921, 5, 27, 0, 0, 198, 51840000, 39840000, 0, 0, 8580960, 0, 12641864, 0, 0
99918, 5, 26, 0, 0, 207, 51840000, 38400000, 0, 0, 8290628, 0, 12162612, 0, 0
99920, 4, 24, 0, 0, 196, 51840000, 35520000, 0, 0, 8157400, 0, 11071020, 0, 0
99919, 5, 26, 0, 0, 201, 51840000, 41280000, 0, 0, 8687036, 0, 13285824, 0, 0
99931, 6, 34, 0, 0, 250, 51840000, 26400000, 0, 0, 1938448, 0, 11378476, 0, 0
99932, 5, 32, 0, 0, 251, 51840000, 47040000, 0, 0, 9634740, 0, 15625804, 0, 0
99933, 5, 31, 0, 0, 257, 51840000, 42720000, 0, 0, 8027324, 0, 14894236, 0, 0
100026, 5, 27, 0, 0, 241, 51840000, 37440000, 0, 0, 8049336, 0, 12537028, 0, 0
100021, 7, 42, 0, 0, 193, 51840000, 35520000, 0, 0, 2737612, 0, 14881112, 0, 1
100023, 6, 35, 0, 0, 206, 51840000, 39840000, 0, 0, 8086448, 0, 13908688, 0, 0
100020, 5, 26, 0, 0, 193, 51840000, 40800000, 0, 0, 9225292, 0, 13835792, 0, 1
100024, 4, 23, 0, 0, 224, 51840000, 44640000, 0, 0, 10071052, 0, 14066556, 0, 0
100019, 5, 30, 0, 0, 191, 51840000, 37440000, 0, 0, 7228440, 0, 12811176, 0, 0
100025, 4, 26, 0, 0, 233, 51840000, 31680000, 0, 0, 5888476, 0, 11846544, 0, 0
100018, 4, 28, 0, 0, 195, 51840000, 36000000, 0, 0, 5553528, 0, 13487036, 0, 1
100022, 4, 27, 0, 0, 197, 51840000, 27840000, 0, 0, 3628684, 0, 11554972, 0, 0
100017, 8, 42, 0, 0, 206, 51840000, 39840000, 0, 0, 4831984, 0, 15694056, 0, 1
100014, 4, 25, 0, 0, 203, 51840000, 38400000, 0, 0, 7946584, 0, 13531100, 0, 0
100016, 7, 36, 0, 0, 209, 51840000, 34080000, 0, 0, 5292820, 0, 13173988, 0, 0
100015, 4, 26, 0, 0, 203, 51840000, 31200000, 0, 0, 5536532, 0, 11443660, 0, 1
100027, 4, 22, 0, 0, 237, 51840000, 37920000, 0, 0, 7690364, 0, 12885048, 0, 1
100028, 4, 30, 0, 0, 238, 51840000, 34080000, 0, 0, 4052544, 0, 13105232, 0, 0
100029, 5, 28, 0, 0, 233, 51840000, 34080000, 0, 0, 5422760, 0, 11856788, 0, 0
99914, 9, 51, 0, 0, 218, 51840000, 36960000, 0, 0, 2205924, 0, 15121920, 0, 0
99909, 7, 44, 0, 0, 233, 51840000, 35040000, 0, 0, 1080996, 0, 15420696, 0, 1
99911, 7, 41, 0, 0, 222, 51840000, 33600000, 0, 0, 1140944, 0, 14326728, 0, 0
99908, 7, 47, 0, 0, 232, 51840000, 40800000, 0, 0, 1762156, 0, 16907660, 0, 1
99912, 9, 45, 0, 0, 219, 51840000, 29760000, 0, 0, 814884, 0, 13533504, 0, 0
99907, 8, 46, 0, 0, 236, 51840000, 30720000, 0, 0, 1406248, 0, 13493512, 0, 1
99913, 8, 42, 0, 0, 218, 51840000, 44160000, 0, 0, 4837424, 0, 16877384, 0, 0
99906, 6, 42, 0, 0, 234, 51840000, 35520000, 0, 0, 1787032, 0, 14350136, 0, 1
99910, 8, 43, 0, 0, 228, 51840000, 33120000, 0, 0, 1145084, 0, 14682324, 0, 1
99905, 8, 44, 0, 0, 229, 51840000, 38880000, 0, 0, 2379292, 0, 16143580, 0, 1
99902, 7, 36, 0, 0, 226, 51840000, 27360000, 0, 0, 3481528, 0, 10970308, 0, 0
99904, 9, 48, 0, 0, 235, 51840000, 44640000, 0, 0, 4300528, 0, 17214912, 0, 0
99903, 6, 34, 0, 0, 231, 51840000, 26400000, 0, 0, 1909736, 0, 12056196, 0, 0
99915, 7, 40, 0, 0, 211, 51840000, 33120000, 0, 0, 2939964, 0, 14240608, 0, 0
99916, 8, 45, 0, 0, 212, 51840000, 37920000, 0, 0, 4325456, 0, 15108512, 0, 0
99917, 7, 32, 0, 0, 211, 51840000, 47520000, 0, 0, 9468448, 0, 14762332, 0, 0
100042, 0, 0, 0, 0, 67, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
100037, 6, 25, 0, 0, 155, 51840000, 28320000, 0, 0, 5440828, 0, 10841032, 0, 0
100039, 6, 28, 0, 0, 135, 51840000, 33600000, 0, 0, 6275504, 0, 12005216, 0, 0
100036, 5, 27, 0, 0, 166, 51840000, 42720000, 0, 0, 9627120, 0, 13931852, 0, 0
100040, 5, 31, 0, 0, 112, 51840000, 43200000, 0, 0, 9466816, 0, 14635740, 0, 0
100035, 5, 27, 0, 0, 175, 51840000, 36960000, 0, 0, 6669596, 0, 13172456, 0, 1
100041, 4, 21, 0, 0, 93, 51840000, 39840000, 0, 0, 8943796, 0, 12095392, 0, 0
100034, 5, 30, 0, 0, 188, 51840000, 39360000, 0, 0, 8161848, 0, 13110684, 0, 0
100038, 5, 30, 0, 0, 149, 51840000, 47040000, 0, 0, 9678448, 0, 14294832, 0, 0
100033, 4, 25, 0, 0, 195, 51840000, 36480000, 0, 0, 8192584, 0, 11985540, 0, 0
100030, 4, 27, 0, 0, 218, 51840000, 32160000, 0, 0, 5609896, 0, 11799916, 0, 1
100032, 5, 28, 0, 0, 206, 51840000, 31200000, 0, 0, 5371264, 0, 11309984, 0, 0
100031, 4, 26, 0, 0, 213, 51840000, 27360000, 0, 0, 5062052, 0, 10675952, 0, 1
99898, 9, 48, 0, 0, 229, 51840000, 36000000, 0, 0, 1121736, 0, 15081584, 0, 0
99893, 4, 19, 0, 0, 219, 51840000, 25440000, 0, 0, 5246616, 0, 9557264, 0, 0
99895, 6, 31, 0, 0, 230, 51840000, 41760000, 0, 0, 6350016, 0, 15226332, 0, 0
99892, 3, 23, 0, 0, 221, 51840000, 44640000, 0, 0, 10492244, 0, 14180168, 0, 0
99896, 7, 38, 0, 0, 228, 51840000, 41280000, 0, 0, 4381188, 0, 15867120, 0, 0
99891, 3, 13, 0, 0, 219, 51840000, 28320000, 0, 0, 6672224, 0, 9171936, 0, 0
99897, 8, 39, 0, 0, 221, 51840000, 39360000, 0, 0, 4435920, 0, 15076168, 0, 0
99890, 4, 26, 0, 0, 228, 51840000, 46080000, 0, 0, 10277352, 0, 14628636, 0, 0
99894, 7, 35, 0, 0, 227, 51840000, 37440000, 0, 0, 5757056, 0, 13232472, 0, 0
99889, 7, 34, 0, 0, 230, 51840000, 31200000, 0, 0, 5151124, 0, 11437232, 0, 0
99886, 6, 32, 0, 0, 239, 51840000, 36480000, 0, 0, 6099204, 0, 13346380, 0, 0
99888, 6, 29, 0, 0, 231, 51840000, 40800000, 0, 0, 8118204, 0, 13814836, 0, 0
99887, 5, 29, 0, 0, 238, 51840000, 39840000, 0, 0, 7712740, 0, 13956476, 0, 0
99899, 9, 45, 0, 0, 230, 51840000, 34080000, 0, 0, 3718344, 0, 14052304, 0, 0
99900, 8, 41, 0, 0, 222, 51840000, 37920000, 0, 0, 5171936, 0, 14279308, 0, 1
99901, 10, 54, 0, 0, 230, 51840000, 35040000, 0, 0, 1196328, 0, 15510776, 0, 0
99882, 7, 37, 0, 0, 261, 51840000, 36480000, 0, 0, 4413440, 0, 14439992, 0, 0
99877, 5, 23, 0, 0, 220, 51840000, 32640000, 0, 0, 6702696, 0, 11278232, 0, 0
99879, 6, 33, 0, 0, 228, 51840000, 43680000, 0, 0, 8235644, 0, 14953708, 0, 1
99876, 5, 21, 0, 0, 215, 51840000, 44160000, 0, 0, 10339128, 0, 13703912, 0, 0
99880, 5, 26, 0, 0, 240, 51840000, 37440000, 0, 0, 7407072, 0, 12999444, 0, 0
99875, 6, 33, 0, 0, 214, 51840000, 38400000, 0, 0, 7553416, 0, 12868988, 0, 0
99881, 6, 31, 0, 0, 250, 51840000, 31200000, 0, 0, 5681552, 0, 11217440, 0, 0
99874, 6, 30, 0, 0, 218, 51840000, 41760000, 0, 0, 8360756, 0, 13174264, 0, 0
99878, 6, 28, 0, 0, 218, 51840000, 34560000, 0, 0, 6077444, 0, 11263468, 0, 1
99873, 3, 18, 0, 0, 231, 51840000, 43680000, 0, 0, 10476260, 0, 13928856, 0, 0
99870, 4, 24, 0, 0, 232, 51840000, 29280000, 0, 0, 5675644, 0, 11392928, 0, 1
99872, 5, 30, 0, 0, 235, 51840000, 33120000, 0, 0, 4215972, 0, 12245172, 0, 1
99871, 4, 26, 0, 0, 228, 51840000, 28320000, 0, 0, 5620196, 0, 9944472, 0, 0
99883, 6, 32, 0, 0, 265, 51840000, 28320000, 0, 0, 3630492, 0, 11856192, 0, 0
99884, 7, 44, 0, 0, 265, 51840000, 47040000, 0, 0, 5272060, 0, 16877372, 0, 0
99885, 6, 32, 0, 0, 250, 51840000, 33600000, 0, 0, 4584172, 0, 13039844, 0, 1
99866, 5, 32, 0, 0, 254, 51840000, 46560000, 0, 0, 10027796, 0, 14790364, 0, 0
99861, 5, 34, 0, 0, 265, 51840000, 25440000, 0, 0, 817724, 0, 12060880, 0, 1
99863, 6, 39, 0, 0, 264, 51840000, 44160000, 0, 0, 6854624, 0, 15849068, 0, 1
99860, 6, 36, 0, 0, 267, 51840000, 36000000, 0, 0, 3842148, 0, 14286508, 0, 1
99864, 7, 39, 0, 0, 259, 51840000, 41760000, 0, 0, 7797064, 0, 13703816, 0, 0
99859, 6, 35, 0, 0, 263, 51840000, 46560000, 0, 0, 9277464, 0, 15291424, 0, 1
99865, 6, 29, 0, 0, 259, 51840000, 46560000, 0, 0, 10079104, 0, 14915976, 0, 1
99858, 5, 31, 0, 0, 266, 51840000, 45600000, 0, 0, 8401024, 0, 15512764, 0, 1
99862, 6, 39, 0, 0, 270, 51840000, 37440000, 0, 0, 4263004, 0, 14203172, 0, 1
99857, 5, 30, 0, 0, 264, 51840000, 37440000, 0, 0, 6771428, 0, 13646160, 0, 0
99854, 6, 31, 0, 0, 270, 51840000, 45600000, 0, 0, 9813816, 0, 14970216, 0, 0
99856, 7, 37, 0, 0, 264, 51840000, 43680000, 0, 0, 6948812, 0, 15567236, 0, 1
99855, 6, 33, 0, 0, 274, 51840000, 45120000, 0, 0, 9268480, 0, 14701396, 0, 0
99867, 7, 35, 0, 0, 248, 51840000, 49440000, 0, 0, 10735876, 0, 15307792, 0, 0
99868, 4, 20, 0, 0, 241, 51840000, 45120000, 0, 0, 10455356, 0, 14632608, 0, 0
99869, 4, 28, 0, 0, 241, 51840000, 43200000, 0, 0, 7764520, 0, 14398836, 0, 0
99850, 5, 29, 0, 0, 263, 51840000, 46560000, 0, 0, 10842868, 0, 14635792, 0, 0
99845, 6, 28, 0, 0, 224, 51840000, 38880000, 0, 0, 7963924, 0, 12980732, 0, 0
99847, 5, 29, 0, 0, 236, 51840000, 42240000, 0, 0, 8322124, 0, 14399292, 0, 0
99844, 6, 32, 0, 0, 215, 51840000, 40320000, 0, 0, 7740136, 0, 13789240, 0, 0
99848, 6, 29, 0, 0, 240, 51840000, 43680000, 0, 0, 9427808, 0, 14134864, 0, 0
99843, 6, 34, 0, 0, 217, 51840000, 42720000, 0, 0, 7677528, 0, 14675104, 0, 0
99849, 4, 28, 0, 0, 251, 51840000, 47520000, 0, 0, 11073708, 0, 14967352, 0, 0
99842, 5, 28, 0, 0, 209, 51840000, 24480000, 0, 0, 2683292, 0, 10097256, 0, 1
99846, 4, 22, 0, 0, 220, 51840000, 28320000, 0, 0, 5789660, 0, 10919480, 0, 0
99841, 4, 30, 0, 0, 207, 51840000, 39840000, 0, 0, 6866024, 0, 14233936, 0, 1
99838, 4, 29, 0, 0, 186, 51840000, 45120000, 0, 0, 9798476, 0, 14695820, 0, 0
99840, 7, 34, 0, 0, 196, 51840000, 35520000, 0, 0, 6003208, 0, 13253536, 0, 1
99839, 6, 30, 0, 0, 200, 51840000, 35520000, 0, 0, 7311636, 0, 12183248, 0, 1
99851, 6, 33, 0, 0, 271, 51840000, 48000000, 0, 0, 9454152, 0, 16268460, 0, 1
99852, 5, 28, 0, 0, 273, 51840000, 37920000, 0, 0, 8514064, 0, 11965232, 0, 0
99853, 6, 34, 0, 0, 271, 51840000, 49920000, 0, 0, 10790396, 0, 16265508, 0, 0
100351, 6, 35, 0, 0, 285, 51840000, 41280000, 0, 0, 6288012, 0, 14401812, 0, 0
100346, 6, 34, 0, 0, 340, 51840000, 45600000, 0, 0, 8924496, 0, 15226564, 0, 0
100348, 6, 36, 0, 0, 315, 51840000, 27360000, 0, 0, 2851884, 0, 10911860, 0, 0
100345, 7, 36, 0, 0, 354, 51840000, 40800000, 0, 0, 5774372, 0, 14977736, 0, 1
100349, 5, 33, 0, 0, 299, 51840000, 34080000, 0, 0, 5402336, 0, 12437588, 0, 0
100344, 7, 38, 0, 0, 355, 51840000, 40320000, 0, 0, 4561812, 0, 15585876, 0, 1
100350, 4, 21, 0, 0, 288, 51840000, 40320000, 0, 0, 8101904, 0, 13326896, 0, 0
100343, 5, 32, 0, 0, 359, 51840000, 40320000, 0, 0, 6382164, 0, 14445720, 0, 1
100347, 6, 36, 0, 0, 326, 51840000, 36960000, 0, 0, 4796416, 0, 13899352, 0, 1
100342, 5, 32, 0, 0, 356, 51840000, 38400000, 0, 0, 5622600, 0, 14848148, 0, 0
100339, 10, 54, 0, 0, 381, 51840000, 34080000, 0, 0, 2093236, 0, 14228164, 0, 0
100341, 4, 28, 0, 0, 356, 51840000, 28320000, 0, 0, 1919332, 0, 11863292, 0, 1
100340, 4, 24, 0, 0, 363, 51840000, 40320000, 0, 0, 8890616, 0, 13341016, 0, 0
100352, 7, 34, 0, 0, 275, 51840000, 44640000, 0, 0, 8902108, 0, 14859056, 0, 1
100353, 7, 35, 0, 0, 274, 51840000, 41760000, 0, 0, 7273668, 0, 14303036, 0, 1
100354, 3, 22, 0, 0, 266, 51840000, 33120000, 0, 0, 7241400, 0, 11552416, 0, 0
100210, 5, 27, 0, 0, 183, 51840000, 35040000, 0, 0, 7504376, 0, 11873532, 0, 0
100205, 7, 36, 0, 0, 163, 51840000, 47040000, 0, 0, 9401240, 0, 15760876, 0, 0
100207, 4, 25, 0, 0, 166, 51840000, 36480000, 0, 0, 7628420, 0, 12815380, 0, 0
100204, 6, 32, 0, 0, 156, 51840000, 44640000, 0, 0, 8935784, 0, 14505820, 0, 0
100208, 6, 29, 0, 0, 169, 51840000, 44640000, 0, 0, 8405552, 0, 14883964, 0, 1
100203, 5, 32, 0, 0, 164, 51840000, 40320000, 0, 0, 6082032, 0, 14832280, 0, 1
100209, 4, 26, 0, 0, 176, 51840000, 37920000, 0, 0, 8234344, 0, 12806224, 0, 0
100202, 7, 35, 0, 0, 156, 51840000, 40320000, 0, 0, 5068472, 0, 14822292, 0, 0
100206, 5, 30, 0, 0, 158, 51840000, 40320000, 0, 0, 7070240, 0, 14944204, 0, 0
100201, 6, 34, 0, 0, 161, 51840000, 40320000, 0, 0, 5688888, 0, 14307508, 0, 1
100198, 7, 37, 0, 0, 150, 51840000, 35520000, 0, 0, 5427852, 0, 12951300, 0, 1
100200, 5, 29, 0, 0, 155, 51840000, 36480000, 0, 0, 5969032, 0, 13606644, 0, 0
100199, 6, 33, 0, 0, 146, 51840000, 38400000, 0, 0, 7221624, 0, 13620536, 0, 0
100211, 5, 30, 0, 0, 182, 51840000, 45120000, 0, 0, 8072048, 0, 15062908, 0, 1
100212, 4, 27, 0, 0, 188, 51840000, 43200000, 0, 0, 9570348, 0, 14425336, 0, 0
100213, 6, 33, 0, 0, 182, 51840000, 38880000, 0, 0, 6394308, 0, 14066284, 0, 1
100194, 5, 30, 0, 0, 131, 51840000, 43200000, 0, 0, 9524356, 0, 13417612, 0, 0
100187, 6, 29, 0, 0, 118, 51840000, 32640000, 0, 0, 4929672, 0, 11707012, 0, 1
100188, 6, 34, 0, 0, 119, 51840000, 43200000, 0, 0, 8573128, 0, 15111800, 0, 0
100189, 5, 26, 0, 0, 126, 51840000, 44160000, 0, 0, 10206040, 0, 14049908, 0, 0
100190, 7, 37, 0, 0, 130, 51840000, 38880000, 0, 0, 5449612, 0, 14854460, 0, 1
100191, 7, 38, 0, 0, 120, 51840000, 37440000, 0, 0, 4386176, 0, 13955424, 0, 1
100192, 5, 33, 0, 0, 120, 51840000, 26880000, 0, 0, 2780204, 0, 11458188, 0, 1
100193, 4, 27, 0, 0, 122, 51840000, 45600000, 0, 0, 9037184, 0, 14822968, 0, 1
100186, 5, 29, 0, 0, 117, 51840000, 46080000, 0, 0, 10122000, 0, 14746196, 0, 0
100182, 5, 34, 0, 0, 104, 51840000, 44160000, 0, 0, 7061576, 0, 15576024, 0, 1
100185, 7, 39, 0, 0, 118, 51840000, 42720000, 0, 0, 6326468, 0, 16380612, 0, 0
100184, 7, 38, 0, 0, 106, 51840000, 47520000, 0, 0, 8136844, 0, 16057996, 0, 1
100183, 7, 38, 0, 0, 102, 51840000, 36480000, 0, 0, 5592320, 0, 13647120, 0, 1
100195, 6, 30, 0, 0, 135, 51840000, 41280000, 0, 0, 8422768, 0, 14148068, 0, 0
100196, 5, 28, 0, 0, 140, 51840000, 35520000, 0, 0, 5273464, 0, 12310600, 0, 1
100197, 4, 26, 0, 0, 141, 51840000, 42240000, 0, 0, 8912092, 0, 13941780, 0, 0
100335, 9, 49, 0, 0, 388, 51840000, 35040000, 0, 0, 875148, 0, 15635984, 0, 1
100330, 7, 41, 0, 0, 344, 51840000, 30240000, 0, 0, 1087548, 0, 13828228, 0, 0
100332, 8, 46, 0, 0, 368, 51840000, 35040000, 0, 0, 1972056, 0, 14337500, 0, 0
100329, 7, 32, 0, 0, 346, 51840000, 37920000, 0, 0, 6257496, 0, 13194512, 0, 0
100333, 10, 53, 0, 0, 383, 51840000, 36960000, 0, 0, 1560696, 0, 15278768, 0, 0
100328, 5, 30, 0, 0, 340, 51840000, 33600000, 0, 0, 6636112, 0, 11989188, 0, 0
100334, 13, 63, 0, 0, 382, 51840000, 38880000, 0, 0, 544876, 0, 16350364, 0, 0
100327, 4, 26, 0, 0, 335, 51840000, 31200000, 0, 0, 5623596, 0, 11483700, 0, 1
100331, 5, 30, 0, 0, 348, 51840000, 28800000, 0, 0, 4356324, 0, 10964648, 0, 0
100326, 5, 31, 0, 0, 334, 51840000, 35520000, 0, 0, 4325284, 0, 13464428, 0, 1
100323, 7, 35, 0, 0, 318, 51840000, 42240000, 0, 0, 8272724, 0, 14571688, 0, 0
100325, 5, 27, 0, 0, 333, 51840000, 45120000, 0, 0, 10274136, 0, 13767568, 0, 0
100324, 6, 30, 0, 0, 329, 51840000, 41280000, 0, 0, 8150608, 0, 14448688, 0, 1
100336, 9, 47, 0, 0, 384, 51840000, 30720000, 0, 0, 1099568, 0, 13489476, 0, 1
100337, 9, 48, 0, 0, 394, 51840000, 34080000, 0, 0, 3140744, 0, 13692852, 0, 1
100338, 9, 43, 0, 0, 387, 51840000, 41280000, 0, 0, 3836704, 0, 16310816, 0, 0
100239, 6, 28, 0, 0, 260, 51840000, 39360000, 0, 0, 7768928, 0, 12780700, 0, 0
100232, 5, 27, 0, 0, 268, 51840000, 32160000, 0, 0, 6156292, 0, 11648964, 0, 0
100233, 6, 32, 0, 0, 274, 51840000, 36480000, 0, 0, 5802012, 0, 13864524, 0, 1
100234, 5, 26, 0, 0, 264, 51840000, 41760000, 0, 0, 9402940, 0, 13060064, 0, 0
100235, 5, 26, 0, 0, 265, 51840000, 34560000, 0, 0, 6754044, 0, 11821920, 0, 0
100236, 4, 21, 0, 0, 264, 51840000, 36000000, 0, 0, 7977504, 0, 11947796, 0, 0
100237, 7, 34, 0, 0, 261, 51840000, 38400000, 0, 0, 7374012, 0, 13601772, 0, 0
100238, 7, 42, 0, 0, 265, 51840000, 42720000, 0, 0, 6322064, 0, 16256124, 0, 0
100231, 5, 34, 0, 0, 267, 51840000, 47520000, 0, 0, 8401344, 0, 16269924, 0, 1
100227, 6, 28, 0, 0, 246, 51840000, 43680000, 0, 0, 9676284, 0, 14511408, 0, 0
100230, 5, 29, 0, 0, 269, 51840000, 36480000, 0, 0, 6759416, 0, 12635552, 0, 1
100229, 4, 25, 0, 0, 265, 51840000, 30720000, 0, 0, 5348408, 0, 11027368, 0, 1
100228, 7, 37, 0, 0, 258, 51840000, 34560000, 0, 0, 4658616, 0, 12805248, 0, 1
100240, 5, 32, 0, 0, 264, 51840000, 41280000, 0, 0, 7682848, 0, 14196048, 0, 0
100241, 5, 28, 0, 0, 258, 51840000, 41760000, 0, 0, 9214492, 0, 13398080, 0, 0
100242, 4, 27, 0, 0, 253, 51840000, 29280000, 0, 0, 5995872, 0, 10190908, 0, 0
100319, 3, 21, 0, 0, 292, 51840000, 35520000, 0, 0, 6853772, 0, 11933876, 0, 1
100314, 5, 29, 0, 0, 279, 51840000, 33120000, 0, 0, 6476232, 0, 11851840, 0, 0
100316, 6, 29, 0, 0, 284, 51840000, 36000000, 0, 0, 7478364, 0, 12162832, 0, 0
100313, 6, 36, 0, 0, 276, 51840000, 38880000, 0, 0, 5749004, 0, 14597000, 0, 0
100317, 6, 34, 0, 0, 285, 51840000, 33600000, 0, 0, 4609948, 0, 12626188, 0, 1
100312, 5, 24, 0, 0, 272, 51840000, 32160000, 0, 0, 7116948, 0, 10933644, 0, 0
100318, 4, 27, 0, 0, 290, 51840000, 36480000, 0, 0, 6488380, 0, 13020808, 0, 1
100311, 4, 25, 0, 0, 268, 51840000, 40800000, 0, 0, 9162664, 0, 12518536, 0, 0
100315, 5, 28, 0, 0, 285, 51840000, 35520000, 0, 0, 7419872, 0, 12103452, 0, 0
100310, 5, 29, 0, 0, 266, 51840000, 42720000, 0, 0, 8463580, 0, 14268720, 0, 1
100307, 6, 39, 0, 0, 248, 51840000, 38400000, 0, 0, 4980576, 0, 14253268, 0, 1
100309, 5, 29, 0, 0, 268, 51840000, 30720000, 0, 0, 5895652, 0, 11166380, 0, 0
100308, 6, 31, 0, 0, 254, 51840000, 32640000, 0, 0, 4117236, 0, 12972580, 0, 1
100320, 6, 34, 0, 0, 307, 51840000, 35520000, 0, 0, 4790008, 0, 14082800, 0, 1
100321, 6, 29, 0, 0, 314, 51840000, 31680000, 0, 0, 5429564, 0, 11689056, 0, 0
100322, 4, 26, 0, 0, 316, 51840000, 35040000, 0, 0, 7280276, 0, 12271808, 0, 0
100255, 5, 29, 0, 0, 214, 51840000, 41760000, 0, 0, 8611796, 0, 12080328, 0, 0
100250, 6, 28, 0, 0, 234, 51840000, 38880000, 0, 0, 8361544, 0, 13092216, 0, 0
100252, 6, 34, 0, 0, 214, 51840000, 35040000, 0, 0, 4765852, 0, 13560724, 0, 1
100249, 6, 33, 0, 0, 229, 51840000, 43680000, 0, 0, 8872212, 0, 15237492, 0, 0
100253, 6, 35, 0, 0, 211, 51840000, 31680000, 0, 0, 5603188, 0, 12054280, 0, 0
100248, 8, 36, 0, 0, 231, 51840000, 43200000, 0, 0, 7556752, 0, 15631736, 0, 0
100254, 4, 20, 0, 0, 210, 51840000, 35520000, 0, 0, 7843164, 0, 12155348, 0, 0
100247, 7, 37, 0, 0, 238, 51840000, 48000000, 0, 0, 8909780, 0, 15696848, 0, 0
100251, 5, 27, 0, 0, 225, 51840000, 40320000, 0, 0, 7263388, 0, 13952000, 0, 0
100246, 6, 31, 0, 0, 240, 51840000, 43200000, 0, 0, 8410192, 0, 14704232, 0, 1
100243, 4, 20, 0, 0, 251, 51840000, 30240000, 0, 0, 6869240, 0, 10201864, 0, 0
100245, 5, 29, 0, 0, 240, 51840000, 33600000, 0, 0, 6652688, 0, 12324736, 0, 0
100244, 5, 27, 0, 0, 247, 51840000, 39360000, 0, 0, 7862968, 0, 13588248, 0, 0
100256, 4, 21, 0, 0, 215, 51840000, 27360000, 0, 0, 5513788, 0, 9865108, 0, 0
100257, 4, 21, 0, 0, 227, 51840000, 25440000, 0, 0, 4744488, 0, 9197980, 0, 0
100258, 7, 32, 0, 0, 240, 51840000, 27360000, 0, 0, 3272620, 0, 11334616, 0, 0
100303, 3, 17, 0, 0, 209, 51840000, 28320000, 0, 0, 6186968, 0, 8744488, 0, 0
100298, 8, 38, 0, 0, 205, 51840000, 31680000, 0, 0, 3427372, 0, 13029664, 0, 0
100300, 7, 30, 0, 0, 205, 51840000, 17760000, 0, 0, 1163916, 0, 7623572, 0, 0
100297, 8, 36, 0, 0, 215, 51840000, 28320000, 0, 0, 2405904, 0, 11507068, 0, 0
100301, 3, 20, 0, 0, 200, 51840000, 28320000, 0, 0, 6560304, 0, 10069636, 0, 0
100296, 6, 32, 0, 0, 220, 51840000, 26880000, 0, 0, 1358188, 0, 11807504, 0, 0
100302, 6, 28, 0, 0, 204, 51840000, 32640000, 0, 0, 6406436, 0, 10040600, 0, 0
100295, 6, 31, 0, 0, 223, 51840000, 33600000, 0, 0, 4648844, 0, 12300500, 0, 0
100299, 10, 43, 0, 0, 200, 51840000, 26880000, 0, 0, 1413312, 0, 10863172, 0, 0
100294, 5, 28, 0, 0, 219, 51840000, 40800000, 0, 0, 8218456, 0, 13802004, 0, 0
100291, 5, 29, 0, 0, 228, 51840000, 33120000, 0, 0, 4468672, 0, 13600324, 0, 0
100293, 8, 38, 0, 0, 221, 51840000, 40320000, 0, 0, 7518040, 0, 13790564, 0, 0
100292, 8, 43, 0, 0, 227, 51840000, 46560000, 0, 0, 7556960, 0, 16694852, 0, 0
