NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
90103, 4, 26, 0, 0, 132, 51840000, 43680000, 0, 0, 9813616, 0, 13650596, 0, 0
90115, 7, 34, 0, 0, 201, 51840000, 36960000, 0, 0, 7002892, 0, 13296152, 0, 0
90116, 5, 30, 0, 0, 206, 51840000, 41760000, 0, 0, 8564172, 0, 14188196, 0, 0
90117, 5, 28, 0, 0, 204, 51840000, 38880000, 0, 0, 6959540, 0, 13796892, 0, 0
90098, 5, 28, 0, 0, 196, 51840000, 41760000, 0, 0, 8281332, 0, 14279644, 0, 0
90093, 5, 29, 0, 0, 378, 51840000, 37920000, 0, 0, 7558116, 0, 13330156, 0, 0
90095, 6, 32, 0, 0, 290, 51840000, 32160000, 0, 0, 6143840, 0, 11303424, 0, 0
90092, 5, 35, 0, 0, 441, 51840000, 42720000, 0, 0, 7214856, 0, 15195292, 0, 0
90096, 4, 25, 0, 0, 257, 51840000, 42240000, 0, 0, 8551748, 0, 13742296, 0, 0
90091, 4, 26, 0, 0, 513, 51840000, 48480000, 0, 0, 11122020, 0, 15194228, 0, 0
90097, 5, 28, 0, 0, 220, 51840000, 36960000, 0, 0, 7765736, 0, 12060396, 0, 0
90090, 5, 25, 0, 0, 547, 51840000, 24960000, 0, 0, 4744588, 0, 8385324, 0, 0
90094, 5, 29, 0, 0, 343, 51840000, 39360000, 0, 0, 7967872, 0, 13261696, 0, 0
90089, 5, 34, 0, 0, 578, 51840000, 36960000, 0, 0, 4740776, 0, 14241012, 0, 0
90086, 5, 29, 0, 0, 599, 51840000, 46080000, 0, 0, 10300256, 0, 14620264, 0, 0
90088, 6, 38, 0, 0, 596, 51840000, 38880000, 0, 0, 4955864, 0, 14916636, 0, 0
90087, 6, 33, 0, 0, 601, 51840000, 41280000, 0, 0, 7943724, 0, 14291932, 0, 0
90099, 7, 42, 0, 0, 175, 51840000, 30720000, 0, 0, 2957992, 0, 12838264, 0, 0
90100, 4, 25, 0, 0, 162, 51840000, 39840000, 0, 0, 7043712, 0, 13068392, 0, 0
90101, 5, 28, 0, 0, 155, 51840000, 36000000, 0, 0, 6869812, 0, 12315596, 0, 0
90130, 6, 39, 0, 0, 245, 51840000, 47040000, 0, 0, 8154040, 0, 16426388, 0, 0
90125, 4, 28, 0, 0, 236, 51840000, 36960000, 0, 0, 6900212, 0, 13306136, 0, 0
90127, 6, 32, 0, 0, 236, 51840000, 34080000, 0, 0, 5659336, 0, 12124656, 0, 0
90124, 5, 22, 0, 0, 232, 51840000, 39360000, 0, 0, 9141132, 0, 12146440, 0, 0
90128, 5, 27, 0, 0, 240, 51840000, 42720000, 0, 0, 9660752, 0, 14014648, 0, 0
90123, 6, 33, 0, 0, 234, 51840000, 37920000, 0, 0, 8060548, 0, 12638536, 0, 0
90129, 7, 30, 0, 0, 246, 51840000, 36000000, 0, 0, 6741484, 0, 13258404, 0, 0
90122, 5, 31, 0, 0, 228, 51840000, 42720000, 0, 0, 8420452, 0, 14454740, 0, 0
90126, 7, 35, 0, 0, 233, 51840000, 40800000, 0, 0, 7242016, 0, 13814580, 0, 1
90121, 5, 29, 0, 0, 224, 51840000, 35520000, 0, 0, 4968780, 0, 13833040, 0, 0
90118, 4, 23, 0, 0, 213, 51840000, 47040000, 0, 0, 11195040, 0, 14307288, 0, 0
90120, 5, 33, 0, 0, 227, 51840000, 41760000, 0, 0, 5944136, 0, 15100000, 0, 0
90119, 8, 38, 0, 0, 223, 51840000, 36960000, 0, 0, 5758028, 0, 14010348, 0, 1
90131, 6, 37, 0, 0, 247, 51840000, 43680000, 0, 0, 7025596, 0, 15452768, 0, 0
90132, 6, 30, 0, 0, 248, 51840000, 40800000, 0, 0, 8597264, 0, 13695692, 0, 0
90133, 5, 25, 0, 0, 253, 51840000, 46560000, 0, 0, 10108136, 0, 15335944, 0, 0
90082, 7, 37, 0, 0, 597, 51840000, 40320000, 0, 0, 6907228, 0, 14896328, 0, 0
90077, 5, 30, 0, 0, 606, 51840000, 44640000, 0, 0, 8282544, 0, 14737988, 0, 0
90079, 3, 21, 0, 0, 602, 51840000, 48000000, 0, 0, 11545980, 0, 14658624, 0, 0
90076, 6, 23, 0, 0, 609, 51840000, 38400000, 0, 0, 8944340, 0, 12843864, 0, 0
90080, 6, 32, 0, 0, 603, 51840000, 42240000, 0, 0, 8202800, 0, 14717804, 0, 1
90075, 8, 41, 0, 0, 617, 51840000, 43680000, 0, 0, 7518744, 0, 15474112, 0, 0
90081, 6, 35, 0, 0, 592, 51840000, 41760000, 0, 0, 7912068, 0, 14595140, 0, 0
90074, 7, 33, 0, 0, 621, 51840000, 40800000, 0, 0, 7635724, 0, 14319524, 0, 0
90078, 5, 33, 0, 0, 601, 51840000, 30720000, 0, 0, 2674400, 0, 13287184, 0, 0
90073, 6, 37, 0, 0, 641, 51840000, 46080000, 0, 0, 9136296, 0, 15098920, 0, 0
90070, 8, 45, 0, 0, 717, 51840000, 45600000, 0, 0, 7005088, 0, 16335528, 0, 0
90072, 6, 30, 0, 0, 661, 51840000, 40320000, 0, 0, 7772888, 0, 13835728, 0, 0
90071, 6, 40, 0, 0, 699, 51840000, 40320000, 0, 0, 4047784, 0, 16128860, 0, 1
90083, 6, 29, 0, 0, 606, 51840000, 45120000, 0, 0, 9804708, 0, 14774388, 0, 0
90084, 4, 27, 0, 0, 607, 51840000, 47520000, 0, 0, 10819600, 0, 15041440, 0, 0
90085, 7, 34, 0, 0, 607, 51840000, 40800000, 0, 0, 7999184, 0, 14399368, 0, 0
90066, 6, 35, 0, 0, 699, 51840000, 42240000, 0, 0, 7718448, 0, 14624276, 0, 0
90061, 6, 37, 0, 0, 687, 51840000, 41280000, 0, 0, 6692232, 0, 14720852, 0, 0
90063, 4, 28, 0, 0, 688, 51840000, 45600000, 0, 0, 10731560, 0, 14437492, 0, 0
90060, 5, 30, 0, 0, 676, 51840000, 46080000, 0, 0, 8445876, 0, 15765628, 0, 0
90064, 6, 28, 0, 0, 689, 51840000, 40320000, 0, 0, 9036588, 0, 13033388, 0, 0
90059, 7, 31, 0, 0, 675, 51840000, 41760000, 0, 0, 8925964, 0, 13772880, 0, 0
90065, 6, 33, 0, 0, 689, 51840000, 33120000, 0, 0, 5347136, 0, 12373356, 0, 0
90058, 5, 29, 0, 0, 665, 51840000, 47520000, 0, 0, 10868428, 0, 15308028, 0, 0
90062, 6, 27, 0, 0, 685, 51840000, 43200000, 0, 0, 8533784, 0, 14320612, 0, 0
90057, 8, 39, 0, 0, 654, 51840000, 40320000, 0, 0, 6932556, 0, 14369664, 0, 0
90054, 5, 27, 0, 0, 643, 51840000, 45600000, 0, 0, 10660740, 0, 14372296, 0, 0
90056, 6, 32, 0, 0, 654, 51840000, 45600000, 0, 0, 8076412, 0, 14809868, 0, 1
90055, 6, 30, 0, 0, 651, 51840000, 43680000, 0, 0, 8986772, 0, 14760548, 0, 0
90067, 6, 35, 0, 0, 713, 51840000, 37440000, 0, 0, 4882400, 0, 14341720, 0, 0
90068, 8, 41, 0, 0, 715, 51840000, 36000000, 0, 0, 3990384, 0, 13873668, 0, 0
90069, 9, 49, 0, 0, 717, 51840000, 35520000, 0, 0, 2982784, 0, 14236284, 0, 1
90050, 4, 19, 0, 0, 624, 51840000, 36480000, 0, 0, 7969276, 0, 12421148, 0, 0
90045, 5, 30, 0, 0, 576, 51840000, 36960000, 0, 0, 6042024, 0, 12632760, 0, 0
90047, 6, 36, 0, 0, 599, 51840000, 34560000, 0, 0, 3270852, 0, 14095848, 0, 0
90044, 6, 28, 0, 0, 559, 51840000, 38880000, 0, 0, 7742816, 0, 13708288, 0, 0
90048, 5, 34, 0, 0, 598, 51840000, 34080000, 0, 0, 4062076, 0, 13258176, 0, 0
90043, 7, 37, 0, 0, 553, 51840000, 44160000, 0, 0, 8297520, 0, 14062168, 0, 0
90049, 6, 35, 0, 0, 617, 51840000, 37440000, 0, 0, 6136848, 0, 13577716, 0, 1
90042, 5, 23, 0, 0, 546, 51840000, 39360000, 0, 0, 8387944, 0, 13105480, 0, 0
90046, 6, 38, 0, 0, 593, 51840000, 33600000, 0, 0, 2362984, 0, 14605968, 0, 1
90041, 5, 31, 0, 0, 537, 51840000, 34080000, 0, 0, 5275092, 0, 12352292, 0, 0
90038, 7, 38, 0, 0, 532, 51840000, 39360000, 0, 0, 6528896, 0, 14824724, 0, 0
90040, 4, 21, 0, 0, 532, 51840000, 32160000, 0, 0, 6019244, 0, 11237080, 0, 0
90039, 4, 22, 0, 0, 537, 51840000, 40320000, 0, 0, 8977776, 0, 13301364, 0, 0
90051, 3, 25, 0, 0, 625, 51840000, 32640000, 0, 0, 4580912, 0, 12682400, 0, 0
90052, 4, 24, 0, 0, 631, 51840000, 26400000, 0, 0, 2916604, 0, 11468596, 0, 0
90053, 5, 31, 0, 0, 636, 51840000, 36960000, 0, 0, 6948448, 0, 12569440, 0, 0
90146, 8, 40, 0, 0, 183, 51840000, 33600000, 0, 0, 1748852, 0, 13841756, 0, 0
90141, 7, 31, 0, 0, 219, 51840000, 41760000, 0, 0, 8091572, 0, 14475780, 0, 0
90143, 5, 29, 0, 0, 202, 51840000, 35040000, 0, 0, 6172672, 0, 12587276, 0, 0
90140, 5, 37, 0, 0, 223, 51840000, 43680000, 0, 0, 7756044, 0, 15547060, 0, 0
90144, 5, 26, 0, 0, 188, 51840000, 45600000, 0, 0, 9416712, 0, 14645204, 0, 0
90139, 8, 36, 0, 0, 209, 51840000, 35040000, 0, 0, 5987560, 0, 12494136, 0, 0
90145, 5, 31, 0, 0, 185, 51840000, 37920000, 0, 0, 5836500, 0, 13845436, 0, 0
90138, 5, 32, 0, 0, 230, 51840000, 44640000, 0, 0, 8089376, 0, 16031940, 0, 0
90142, 6, 36, 0, 0, 213, 51840000, 40800000, 0, 0, 6351336, 0, 14975196, 0, 1
90137, 4, 22, 0, 0, 242, 51840000, 31200000, 0, 0, 6690088, 0, 10106196, 0, 0
90134, 5, 33, 0, 0, 254, 51840000, 45120000, 0, 0, 9917560, 0, 14290912, 0, 0
90136, 6, 36, 0, 0, 256, 51840000, 39360000, 0, 0, 6091844, 0, 14328976, 0, 1
90135, 5, 26, 0, 0, 255, 51840000, 40800000, 0, 0, 8350028, 0, 13723068, 0, 1
90147, 4, 27, 0, 0, 168, 51840000, 45120000, 0, 0, 9302020, 0, 14271468, 0, 0
90148, 7, 34, 0, 0, 159, 51840000, 32160000, 0, 0, 6195968, 0, 11248072, 0, 0
90149, 3, 16, 0, 0, 146, 51840000, 51840000, 0, 0, 12802436, 0, 15646644, 0, 0
90162, 5, 26, 0, 0, 212, 51840000, 41280000, 0, 0, 8702388, 0, 14140412, 0, 0
90157, 6, 30, 0, 0, 122, 51840000, 40320000, 0, 0, 8234844, 0, 13801100, 0, 0
90159, 6, 34, 0, 0, 156, 51840000, 42240000, 0, 0, 8168540, 0, 14366740, 0, 0
90156, 7, 43, 0, 0, 127, 51840000, 42720000, 0, 0, 5943408, 0, 15349440, 0, 0
90160, 7, 32, 0, 0, 181, 51840000, 37920000, 0, 0, 6440428, 0, 13841544, 0, 0
90155, 6, 34, 0, 0, 115, 51840000, 43200000, 0, 0, 8667592, 0, 14771744, 0, 0
90161, 6, 32, 0, 0, 203, 51840000, 45120000, 0, 0, 9143840, 0, 14546236, 0, 0
90154, 7, 32, 0, 0, 124, 51840000, 43200000, 0, 0, 8715180, 0, 14474380, 0, 0
90158, 6, 34, 0, 0, 136, 51840000, 39840000, 0, 0, 5988044, 0, 14721752, 0, 0
90153, 5, 26, 0, 0, 128, 51840000, 43680000, 0, 0, 9781496, 0, 13786032, 0, 0
90150, 5, 27, 0, 0, 147, 51840000, 34080000, 0, 0, 6611868, 0, 10985148, 0, 0
90152, 4, 26, 0, 0, 135, 51840000, 35520000, 0, 0, 7256484, 0, 11472540, 0, 0
90151, 5, 22, 0, 0, 144, 51840000, 35520000, 0, 0, 7511204, 0, 12657000, 0, 0
90163, 6, 34, 0, 0, 221, 51840000, 41760000, 0, 0, 7066236, 0, 14631188, 0, 0
90164, 6, 28, 0, 0, 222, 51840000, 27360000, 0, 0, 5553372, 0, 9610592, 0, 0
90165, 6, 36, 0, 0, 229, 51840000, 43680000, 0, 0, 6728752, 0, 15336520, 0, 0
90178, 6, 35, 0, 0, 277, 51840000, 46560000, 0, 0, 9349640, 0, 15205920, 0, 0
90173, 6, 31, 0, 0, 240, 51840000, 37920000, 0, 0, 8036140, 0, 12869860, 0, 0
90175, 6, 33, 0, 0, 266, 51840000, 41760000, 0, 0, 8119680, 0, 14345920, 0, 0
90172, 6, 32, 0, 0, 239, 51840000, 43200000, 0, 0, 8619576, 0, 14579312, 0, 0
90176, 4, 22, 0, 0, 268, 51840000, 36000000, 0, 0, 7633232, 0, 12275632, 0, 0
90171, 6, 37, 0, 0, 236, 51840000, 44160000, 0, 0, 7289548, 0, 16210868, 0, 0
90177, 5, 35, 0, 0, 271, 51840000, 41760000, 0, 0, 6389920, 0, 15791448, 0, 0
90170, 5, 29, 0, 0, 234, 51840000, 32640000, 0, 0, 6409604, 0, 11271352, 0, 0
90174, 6, 33, 0, 0, 253, 51840000, 44640000, 0, 0, 9376348, 0, 14994920, 0, 1
90169, 5, 30, 0, 0, 235, 51840000, 38880000, 0, 0, 6899868, 0, 13843476, 0, 0
90166, 5, 31, 0, 0, 244, 51840000, 41760000, 0, 0, 8366604, 0, 14018056, 0, 0
90168, 5, 29, 0, 0, 240, 51840000, 41760000, 0, 0, 9134608, 0, 13692480, 0, 0
90167, 6, 30, 0, 0, 237, 51840000, 36000000, 0, 0, 5952020, 0, 13476784, 0, 0
90179, 6, 39, 0, 0, 289, 51840000, 38880000, 0, 0, 4349676, 0, 15294260, 0, 0
90180, 7, 38, 0, 0, 296, 51840000, 41760000, 0, 0, 5892144, 0, 15209828, 0, 0
90181, 7, 37, 0, 0, 304, 51840000, 40320000, 0, 0, 5503284, 0, 15265976, 0, 0
90034, 6, 35, 0, 0, 545, 51840000, 34080000, 0, 0, 5404864, 0, 12471604, 0, 0
90029, 3, 20, 0, 0, 541, 51840000, 45120000, 0, 0, 10774216, 0, 14531696, 0, 0
90031, 7, 36, 0, 0, 549, 51840000, 32160000, 0, 0, 4411500, 0, 12519260, 0, 0
90028, 5, 21, 0, 0, 534, 51840000, 24000000, 0, 0, 4974524, 0, 8006116, 0, 0
90032, 6, 33, 0, 0, 557, 51840000, 38400000, 0, 0, 6391308, 0, 13701628, 0, 0
90027, 5, 25, 0, 0, 538, 51840000, 43200000, 0, 0, 9976380, 0, 13631988, 0, 0
90033, 6, 36, 0, 0, 552, 51840000, 42720000, 0, 0, 6617368, 0, 15445480, 0, 0
90026, 4, 28, 0, 0, 533, 51840000, 47040000, 0, 0, 10646868, 0, 15599148, 0, 0
90030, 7, 31, 0, 0, 550, 51840000, 36000000, 0, 0, 6894892, 0, 11583176, 0, 0
90025, 6, 20, 0, 0, 530, 51840000, 41280000, 0, 0, 9964568, 0, 12054156, 0, 0
90022, 5, 30, 0, 0, 537, 51840000, 29760000, 0, 0, 3683268, 0, 12142328, 0, 0
90024, 5, 27, 0, 0, 532, 51840000, 29760000, 0, 0, 6134152, 0, 11217308, 0, 0
90023, 4, 23, 0, 0, 529, 51840000, 43200000, 0, 0, 9375568, 0, 13826932, 0, 0
90035, 4, 18, 0, 0, 531, 51840000, 41280000, 0, 0, 9926960, 0, 13134872, 0, 0
90036, 3, 24, 0, 0, 533, 51840000, 37440000, 0, 0, 8234344, 0, 12769348, 0, 0
90037, 6, 30, 0, 0, 527, 51840000, 38400000, 0, 0, 7562924, 0, 13095696, 0, 0
90194, 4, 26, 0, 0, 308, 51840000, 42240000, 0, 0, 9537324, 0, 13638060, 0, 0
90189, 5, 29, 0, 0, 336, 51840000, 30240000, 0, 0, 4781588, 0, 11282300, 0, 0
90191, 5, 26, 0, 0, 322, 51840000, 44640000, 0, 0, 10057168, 0, 14441200, 0, 0
90188, 3, 21, 0, 0, 345, 51840000, 37920000, 0, 0, 8848532, 0, 12745156, 0, 0
90192, 5, 26, 0, 0, 319, 51840000, 39360000, 0, 0, 8554028, 0, 12780508, 0, 0
90187, 7, 32, 0, 0, 352, 51840000, 36960000, 0, 0, 7599176, 0, 12080160, 0, 0
90193, 4, 25, 0, 0, 315, 51840000, 45600000, 0, 0, 9231564, 0, 15220268, 0, 0
90186, 6, 36, 0, 0, 352, 51840000, 38400000, 0, 0, 5858224, 0, 14112916, 0, 0
90190, 8, 41, 0, 0, 330, 51840000, 45120000, 0, 0, 8386512, 0, 15601208, 0, 0
90185, 6, 38, 0, 0, 353, 51840000, 43200000, 0, 0, 5497428, 0, 16290084, 0, 0
90182, 5, 36, 0, 0, 314, 51840000, 40320000, 0, 0, 5194612, 0, 15142864, 0, 0
90184, 6, 30, 0, 0, 341, 51840000, 40320000, 0, 0, 7578784, 0, 14077444, 0, 0
90183, 6, 34, 0, 0, 326, 51840000, 38400000, 0, 0, 5900988, 0, 14179952, 0, 0
90195, 7, 36, 0, 0, 299, 51840000, 42720000, 0, 0, 8837072, 0, 14319716, 0, 0
90196, 5, 24, 0, 0, 294, 51840000, 44640000, 0, 0, 9962316, 0, 14570452, 0, 0
90197, 5, 32, 0, 0, 288, 51840000, 45600000, 0, 0, 8805756, 0, 15534592, 0, 0
90018, 4, 26, 0, 0, 529, 51840000, 39840000, 0, 0, 8781452, 0, 12706920, 0, 0
90013, 6, 40, 0, 0, 548, 51840000, 43200000, 0, 0, 6882864, 0, 15129236, 0, 0
90015, 7, 34, 0, 0, 542, 51840000, 44640000, 0, 0, 8530384, 0, 15362008, 0, 0
90012, 7, 38, 0, 0, 542, 51840000, 38400000, 0, 0, 4954360, 0, 14611424, 0, 0
90016, 5, 25, 0, 0, 534, 51840000, 16800000, 0, 0, 2380012, 0, 6540424, 0, 0
90011, 7, 42, 0, 0, 553, 51840000, 40800000, 0, 0, 5956156, 0, 15093052, 0, 0
90017, 4, 27, 0, 0, 533, 51840000, 33120000, 0, 0, 5827172, 0, 11836348, 0, 0
90010, 7, 30, 0, 0, 558, 51840000, 41280000, 0, 0, 8528484, 0, 13632176, 0, 0
90014, 7, 38, 0, 0, 545, 51840000, 36480000, 0, 0, 5501648, 0, 13397000, 0, 0
90009, 6, 39, 0, 0, 564, 51840000, 39840000, 0, 0, 6379088, 0, 14009924, 0, 0
90006, 6, 31, 0, 0, 569, 51840000, 39840000, 0, 0, 7950112, 0, 13795344, 0, 0
90008, 7, 35, 0, 0, 561, 51840000, 37440000, 0, 0, 5914440, 0, 13932548, 0, 0
90007, 5, 30, 0, 0, 561, 51840000, 41760000, 0, 0, 8742668, 0, 13575312, 0, 0
90019, 6, 34, 0, 0, 532, 51840000, 40800000, 0, 0, 7203108, 0, 14496860, 0, 0
90020, 5, 23, 0, 0, 534, 51840000, 32160000, 0, 0, 6514588, 0, 11205836, 0, 0
90021, 4, 27, 0, 0, 540, 51840000, 44640000, 0, 0, 8897480, 0, 14815928, 0, 0
90210, 4, 26, 0, 0, 177, 51840000, 38880000, 0, 0, 7651120, 0, 13738896, 0, 0
90205, 6, 35, 0, 0, 225, 51840000, 37920000, 0, 0, 5481244, 0, 14753072, 0, 0
90207, 7, 37, 0, 0, 206, 51840000, 38400000, 0, 0, 5897568, 0, 14254456, 0, 0
90204, 5, 29, 0, 0, 235, 51840000, 32160000, 0, 0, 5758796, 0, 11854156, 0, 0
90208, 4, 25, 0, 0, 187, 51840000, 47040000, 0, 0, 11201300, 0, 14737616, 0, 0
90203, 5, 29, 0, 0, 235, 51840000, 38400000, 0, 0, 6604596, 0, 13302232, 0, 0
90209, 7, 37, 0, 0, 185, 51840000, 40320000, 0, 0, 7398752, 0, 14453032, 0, 0
90202, 5, 26, 0, 0, 236, 51840000, 47040000, 0, 0, 10278588, 0, 15084148, 0, 0
90206, 6, 34, 0, 0, 208, 51840000, 45600000, 0, 0, 8723724, 0, 15491276, 0, 0
90201, 6, 29, 0, 0, 242, 51840000, 30240000, 0, 0, 5629756, 0, 10259552, 0, 0
90198, 6, 28, 0, 0, 284, 51840000, 38880000, 0, 0, 8223696, 0, 13127872, 0, 0
90200, 8, 38, 0, 0, 255, 51840000, 37920000, 0, 0, 6132172, 0, 13518072, 0, 0
90199, 6, 31, 0, 0, 274, 51840000, 45600000, 0, 0, 9406344, 0, 15219664, 0, 0
90211, 5, 26, 0, 0, 167, 51840000, 40800000, 0, 0, 8466152, 0, 13164636, 0, 0
90212, 7, 39, 0, 0, 162, 51840000, 38880000, 0, 0, 5083660, 0, 14601568, 0, 0
90213, 4, 20, 0, 0, 149, 51840000, 40800000, 0, 0, 8814804, 0, 13445352, 0, 0
90002, 6, 30, 0, 0, 583, 51840000, 40800000, 0, 0, 8268520, 0, 13690848, 0, 0
89997, 4, 27, 0, 0, 566, 51840000, 27360000, 0, 0, 3697232, 0, 10436736, 0, 0
89999, 6, 41, 0, 0, 584, 51840000, 39360000, 0, 0, 4457880, 0, 15241856, 0, 0
89996, 5, 29, 0, 0, 570, 51840000, 43200000, 0, 0, 8774352, 0, 14463496, 0, 0
90000, 5, 28, 0, 0, 578, 51840000, 41760000, 0, 0, 8931120, 0, 13983080, 0, 0
89995, 5, 29, 0, 0, 564, 51840000, 37440000, 0, 0, 5909396, 0, 14089476, 0, 0
90001, 5, 30, 0, 0, 582, 51840000, 39840000, 0, 0, 7650988, 0, 13398628, 0, 0
89994, 6, 34, 0, 0, 562, 51840000, 35040000, 0, 0, 5260200, 0, 12735272, 0, 0
89998, 6, 37, 0, 0, 576, 51840000, 42720000, 0, 0, 5953328, 0, 16136328, 0, 0
89990, 6, 27, 0, 0, 548, 51840000, 41760000, 0, 0, 9137524, 0, 13906308, 0, 0
89993, 4, 28, 0, 0, 554, 51840000, 48000000, 0, 0, 10358956, 0, 16045872, 0, 0
89992, 6, 33, 0, 0, 553, 51840000, 39360000, 0, 0, 5520916, 0, 14438620, 0, 0
89991, 6, 36, 0, 0, 553, 51840000, 37920000, 0, 0, 6167088, 0, 13276660, 0, 0
90003, 7, 35, 0, 0, 577, 51840000, 32640000, 0, 0, 4652716, 0, 12282140, 0, 0
90004, 5, 35, 0, 0, 586, 51840000, 43680000, 0, 0, 6158392, 0, 16264744, 0, 1
90005, 6, 33, 0, 0, 578, 51840000, 42240000, 0, 0, 8390664, 0, 14300348, 0, 0
89983, 3, 22, 0, 0, 512, 51840000, 39840000, 0, 0, 9022648, 0, 13068756, 0, 0
89982, 5, 28, 0, 0, 509, 51840000, 44640000, 0, 0, 9635396, 0, 15044424, 0, 0
89981, 5, 28, 0, 0, 502, 51840000, 28800000, 0, 0, 5855632, 0, 9608448, 0, 1
89980, 3, 19, 0, 0, 493, 51840000, 30720000, 0, 0, 7129024, 0, 9888424, 0, 0
89974, 4, 24, 0, 0, 439, 51840000, 45600000, 0, 0, 10012776, 0, 15013736, 0, 0
89975, 5, 32, 0, 0, 463, 51840000, 43200000, 0, 0, 8254972, 0, 14251600, 0, 0
89979, 5, 25, 0, 0, 482, 51840000, 27360000, 0, 0, 5236152, 0, 8361788, 0, 0
89978, 5, 31, 0, 0, 474, 51840000, 45600000, 0, 0, 7985692, 0, 16245088, 0, 0
89976, 7, 35, 0, 0, 462, 51840000, 38400000, 0, 0, 7183152, 0, 13742308, 0, 0
89977, 5, 31, 0, 0, 463, 51840000, 43680000, 0, 0, 8940832, 0, 14564332, 0, 0
89985, 5, 32, 0, 0, 524, 51840000, 33600000, 0, 0, 3798924, 0, 12921668, 0, 0
89984, 6, 33, 0, 0, 517, 51840000, 40800000, 0, 0, 6185348, 0, 14696252, 0, 0
89986, 5, 29, 0, 0, 534, 51840000, 46560000, 0, 0, 9352244, 0, 15780880, 0, 0
89987, 6, 33, 0, 0, 540, 51840000, 36000000, 0, 0, 5169972, 0, 12761728, 0, 0
89988, 6, 28, 0, 0, 544, 51840000, 39360000, 0, 0, 7413776, 0, 13901852, 0, 0
89989, 5, 34, 0, 0, 551, 51840000, 36000000, 0, 0, 6090500, 0, 12592824, 0, 0
90214, 0, 0, 0, 0, 116, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
92466, 6, 25, 0, 0, 269, 51840000, 41280000, 0, 0, 8468308, 0, 13690772, 0, 0
92461, 6, 35, 0, 0, 316, 51840000, 39840000, 0, 0, 7525284, 0, 13755484, 0, 0
92463, 6, 42, 0, 0, 289, 51840000, 35520000, 0, 0, 2763056, 0, 15318228, 0, 0
92460, 5, 26, 0, 0, 320, 51840000, 41760000, 0, 0, 8971784, 0, 13757860, 0, 0
92464, 5, 32, 0, 0, 287, 51840000, 39840000, 0, 0, 6694072, 0, 14561636, 0, 0
92459, 8, 37, 0, 0, 335, 51840000, 44640000, 0, 0, 8393372, 0, 14916244, 0, 0
92465, 6, 34, 0, 0, 279, 51840000, 41760000, 0, 0, 8183636, 0, 14243644, 0, 0
92458, 7, 43, 0, 0, 354, 51840000, 45600000, 0, 0, 6082528, 0, 16900832, 0, 0
92462, 7, 36, 0, 0, 307, 51840000, 42240000, 0, 0, 7152160, 0, 15376812, 0, 0
92457, 8, 38, 0, 0, 364, 51840000, 28320000, 0, 0, 3518340, 0, 11051032, 0, 0
92454, 6, 35, 0, 0, 356, 51840000, 43200000, 0, 0, 8196324, 0, 14967788, 0, 0
92456, 5, 37, 0, 0, 373, 51840000, 45600000, 0, 0, 6377468, 0, 16702248, 0, 0
92455, 8, 37, 0, 0, 369, 51840000, 37440000, 0, 0, 4792900, 0, 14123180, 0, 1
92467, 5, 34, 0, 0, 266, 51840000, 48960000, 0, 0, 10203436, 0, 16060160, 0, 0
92468, 7, 34, 0, 0, 253, 51840000, 40320000, 0, 0, 7439032, 0, 14059764, 0, 0
92469, 5, 25, 0, 0, 244, 51840000, 32160000, 0, 0, 5084688, 0, 12146576, 0, 0
92482, 0, 0, 0, 0, 115, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
92477, 5, 30, 0, 0, 194, 51840000, 37920000, 0, 0, 7201752, 0, 13169940, 0, 0
92479, 5, 33, 0, 0, 191, 51840000, 33120000, 0, 0, 4615656, 0, 12204956, 0, 0
92476, 6, 31, 0, 0, 203, 51840000, 30720000, 0, 0, 3903244, 0, 11975480, 0, 0
92480, 6, 37, 0, 0, 175, 51840000, 43680000, 0, 0, 8759216, 0, 15121308, 0, 0
92475, 4, 30, 0, 0, 211, 51840000, 45600000, 0, 0, 8578472, 0, 15476936, 0, 0
92481, 3, 11, 0, 0, 152, 51840000, 39360000, 0, 0, 9724916, 0, 12085884, 0, 0
92474, 6, 33, 0, 0, 210, 51840000, 38400000, 0, 0, 6282148, 0, 13696228, 0, 0
92478, 5, 35, 0, 0, 191, 51840000, 44640000, 0, 0, 6133404, 0, 16877288, 0, 0
92473, 6, 32, 0, 0, 222, 51840000, 32640000, 0, 0, 5583720, 0, 12055560, 0, 0
92470, 6, 38, 0, 0, 242, 51840000, 39840000, 0, 0, 5371536, 0, 14787532, 0, 0
92472, 6, 32, 0, 0, 225, 51840000, 46560000, 0, 0, 9727832, 0, 14963636, 0, 0
92471, 7, 36, 0, 0, 227, 51840000, 33600000, 0, 0, 5186948, 0, 12677708, 0, 1
92072, 6, 32, 0, 0, 291, 51840000, 43680000, 0, 0, 7644016, 0, 14841512, 0, 0
92067, 4, 21, 0, 0, 245, 51840000, 23520000, 0, 0, 3860528, 0, 9156872, 0, 0
92069, 5, 28, 0, 0, 269, 51840000, 45600000, 0, 0, 10088528, 0, 14213628, 0, 0
92066, 4, 19, 0, 0, 245, 51840000, 38880000, 0, 0, 8567180, 0, 12389148, 0, 0
